835	0	6680	1937-11-21	1937-11-21
16102	10	27548	1907	1907
26369	10	27547	1818	1818
825	6	8735	1779-##-##	####-##-##
2383	8	8891	1990-##-##	2002-##-##
3046	1	6983	1987-##-##	####-##-##
957	7	6768	2015-05-13	2015-05-13
25006	11	27548	1938	1938
26022	11	27548	1992	1992
1283	2	7384	2008-##-##	2009-##-##
24980	13	27549	2009	2009
4039	3	7846	2003-##-##	####-##-##
20262	10	27548	1947	1947
18358	10	27548	1902	1902
773	2	7350	2000-##-##	####-##-##
10853	11	27548	1931	1931
23666	10	27547	1874	1874
20468	12	27548	1984	1984
2493	0	6941	1885-11-24	1885-11-24
10717	10	27547	1898	1898
21048	11	27548	1943	1943
940	4	3216	1978-##-##	####-##-##
18950	11	27548	1936	1936
3324	7	6568	2013-03-27	2013-03-27
875	2	7250	2004-##-##	####-##-##
18076	10	27548	1943	1943
4065	10	27547	1868	1868
20321	11	27548	1991	1991
3557	2	7208	1999-##-##	####-##-##
14278	11	27548	1939	1939
13488	10	27548	1902	1902
20570	11	27549	2007	2007
25584	11	27549	2002	2002
3696	2	7281	2012-##-##	####-##-##
24082	10	27548	1927	1927
4512	8	8800	2002-##-##	2004-##-##
3968	3	7837	1918-##-##	####-##-##
3699	2	7554	2000-##-##	2003-##-##
227	3	8043	2014-##-##	####-##-##
1243	4	1805	2008-##-##	####-##-##
16667	12	27548	1915	1915
17685	10	27547	1889	1889
212	11	27548	1989	1989
14105	10	27548	1928	1928
3438	6	7061	1983-##-##	####-##-##
18885	11	27545	1672	1672
11198	11	27549	2008	2008
15123	12	27549	2001	2001
25309	10	27548	1900	1900
1546	4	4369	1998-##-##	####-##-##
3726	2	7226	2004-##-##	####-##-##
442	3	7821	2002-##-##	####-##-##
920	4	2895	1946-##-##	1968-##-##
21716	12	27548	1972	1972
20872	11	27548	1962	1962
3695	2	7237	2007-##-##	2011-##-##
3286	0	6557	1948-02-05	1948-02-05
20005	10	27547	1863	1863
2055	0	6595	1861-06-02	1861-06-02
20022	11	27548	1989	1989
2932	2	7456	2009-##-##	2010-##-##
3578	2	7772	1993-##-##	1997-##-##
27143	11	27547	1875	1875
5348	10	27547	1881	1881
13610	10	27548	1941	1941
22027	10	27539	1040	1040
14028	11	27549	2013	2013
2938	7	6930	1952-08-##	1952-08-##
27169	10	27548	1927	1927
25755	11	27549	2011	2011
23685	11	27549	2013	2013
570	11	27548	1971	1971
3048	2	7695	2012-##-##	2013-##-##
3156	7	6690	1997-04-12	1997-04-12
3565	2	7480	2005-##-##	####-##-##
21126	11	27549	2015	2015
2713	6	7032	1977-##-##	####-##-##
1720	0	6535	1899-09-14	1899-09-14
11626	11	27548	1981	1981
13977	11	27546	1796	1796
3726	2	7288	2005-##-##	####-##-##
3297	0	6950	1845-08-19	1845-08-19
27174	12	27549	2000	2000
12875	12	27549	2002	2002
2318	0	6761	1966-05-20	1966-05-20
2128	4	403	1975-##-##	1996-##-##
3527	2	7373	2004-##-##	####-##-##
25296	11	27549	2014	2014
23467	10	27546	1783	1783
20488	10	27547	1888	1888
22783	11	27549	2012	2012
23981	10	27548	1913	1913
4147	3	7896	1965-##-##	####-##-##
24168	10	27548	1904	1904
24840	11	27548	1999	1999
2134	0	6551	1909-07-03	1909-07-03
17049	11	27548	1936	1936
21677	11	27549	2013	2013
3199	2	7765	2006-##-##	2007-##-##
25066	10	27548	1911	1911
16793	13	27549	2007	2007
4716	5	8162	2000-##-##	2004-##-##
2025	2	7521	2010-##-##	2011-##-##
18313	10	27547	1847	1847
15680	11	27548	1990	1990
4564	7	6758	1987-10-13	1987-10-13
22298	11	27548	1999	1999
3307	8	8772	1991-##-##	1996-##-##
996	0	6825	1930-07-28	1930-07-28
1416	3	7854	1990-##-##	####-##-##
18740	11	27548	1998	1998
2532	0	6557	1938-03-07	1938-03-07
4033	3	8101	1926-##-##	####-##-##
22178	11	27549	2012	2012
