434	8	8875	1910-##-##	####-##-##
11652	10	27530	1882	1882
3791	2	7359	2003-##-##	2010-##-##
14909	10	27530	1913	1913
414	9	10148	1983-##-##	####-##-##
4150	9	9822	1946-##-##	####-##-##
22601	10	27530	1966	1966
2659	0	6529	1932-07-31	1932-07-31
27027	11	27530	1590	1590
20634	11	27530	1988	1988
12561	11	27530	2008	2008
14692	10	27530	1895	1895
22989	10	27530	1887	1887
6390	9	10440	1984-##-##	1998-##-##
15991	10	27530	1937	1937
6043	9	9825	2015-##-##	####-##-##
16745	12	27530	1980	1980
11414	10	27530	1926	1926
3299	1	7124	2002-##-##	####-##-##
24536	11	27530	2013	2013
26162	11	27530	1920	1920
4687	5	8195	2016-##-##	####-##-##
3338	0	6689	1964-10-21	1964-10-21
5680	9	9242	360-##-##	####-##-##
21317	11	27530	1953	1953
21460	11	27530	1493	1493
13772	11	27530	2002	2002
25437	11	27530	1967	1967
27185	11	27530	1999	1999
20754	13	27530	2005	2005
1940	4	224	2007-##-##	####-##-##
26438	10	27530	1936	1936
23536	11	27530	1816	1816
13291	11	27530	1999	1999
11032	10	27530	1839	1839
11827	13	27530	1776	1776
18578	11	27530	1977	1977
19595	10	27530	1897	1897
19139	10	27530	1879	1879
25057	11	27530	0210	0210
23742	11	27530	1233	1233
21107	11	27530	1977	1977
25261	14	27530	1991	1991
6013	9	9774	1992-##-##	####-##-##
18308	11	27530	1977	1977
5212	6	6993	1940-##-##	####-##-##
14644	12	27530	1649	1649
18345	11	27530	1648	1648
621	0	6557	1951-04-22	1951-04-22
407	0	6693	1862-04-10	1862-04-10
12877	11	27530	2011	2011
18233	12	27530	1995	1995
2563	4	4347	1942-##-##	1954-##-##
18462	12	27530	2008	2008
6247	9	10175	335-##-##	####-##-##
21235	11	27530	1998	1998
26907	12	27530	1999	1999
11470	11	27530	1995	1995
16934	10	27530	1447	1447
24587	11	27530	2006	2006
20615	11	27530	1948	1948
11493	10	27530	1898	1898
21323	10	27530	1984	1984
25872	10	27530	1920	1920
14626	12	27530	2002	2002
24555	10	27530	1928	1928
21420	12	27530	1968	1968
2797	9	9585	1668-##-##	####-##-##
12172	10	27530	1875	1875
790	6	6980	1815-##-##	####-##-##
14391	11	27530	1840	1840
16781	13	27530	2012	2012
1504	0	6759	1940-08-27	1940-08-27
5895	9	9594	1929-##-##	1940-##-##
25337	10	27530	1896	1896
26595	11	27530	1947	1947
3341	1	6952	1939-##-##	1959-##-##
25432	10	27530	1877	1877
13347	10	27530	1912	1912
19007	10	27530	1471	1471
18154	12	27530	1885	1885
1799	9	10607	1982-##-##	####-##-##
26359	10	27530	1541	1541
12026	10	27530	1874	1874
15091	11	27530	1992	1992
6013	9	10262	1992-##-##	####-##-##
12207	10	27530	1904	1904
22656	10	27530	1914	1914
14283	12	27530	2001	2001
25492	11	27530	1986	1986
16854	11	27530	2011	2011
17609	10	27530	1777	1777
21407	11	27530	1947	1947
18927	11	27530	1984	1984
23747	10	27530	1118	1118
22670	10	27530	1895	1895
20989	11	27530	1972	1972
19700	11	27530	2009	2009
5839	9	9502	1860-##-##	1861-##-##
18285	12	27530	1963	1963
1944	9	9869	1987-##-##	####-##-##
18421	11	27530	1980	1980
19166	11	27530	1078	1078
19500	10	27530	1907	1907
17055	11	27530	1988	1988
17712	10	27530	1800	1800
11955	10	27530	1904	1904
24689	10	27530	1856	1856
18995	14	27530	1814	1814
101	0	6511	1960-03-12	1960-03-12
26269	10	27530	1825	1825
3148	9	10138	1937-##-##	####-##-##
24980	10	27530	1967	1967
20684	10	27530	1931	1931
14717	11	27530	1991	1991
23736	11	27530	1997	1997
14072	10	27530	1974	1974
19657	10	27530	1920	1920
13332	11	27530	1920	1920
24201	11	27530	1947	1947
14903	11	27530	1905	1905
15326	10	27530	1901	1901
15739	11	27530	1923	1923
15076	10	27530	1858	1858
16662	10	27530	1922	1922
17605	11	27530	2004	2004
6115	9	9229	2011-##-##	2013-##-##
21598	10	27530	1920	1920
445	4	3246	1961-##-##	1983-##-##
25832	12	27530	1989	1989
16862	10	27530	1841	1841
14869	10	27530	1887	1887
18864	10	27530	1920	1920
11552	10	27530	1923	1923
2067	4	775	2005-##-##	####-##-##
23289	11	27530	1189	1189
26794	13	27530	2009	2009
11722	10	27530	1928	1928
24906	11	27530	1976	1976
5571	9	9073	1977-##-##	####-##-##
19125	10	27530	1944	1944
21615	10	27530	1911	1911
23415	11	27530	2012	2012
2358	0	6651	1926-07-16	1926-07-16
13828	10	27530	1914	1914
6002	9	9755	1985-##-##	####-##-##
14519	12	27530	1975	1975
4880	5	8503	100-##-##	####-##-##
21754	10	27530	1889	1889
15836	10	27530	1922	1922
14684	10	27530	1926	1926
24963	11	27530	1987	1987
19473	12	27530	1912	1912
23643	11	27530	1977	1977
26372	13	27530	1992	1992
929	0	6792	1942-10-13	1942-10-13
18779	11	27530	2015	2015
16778	10	27530	1924	1924
12980	11	27530	1989	1989
5488	9	10441	2011-##-##	####-##-##
12250	11	27530	1958	1958
17289	11	27530	2012	2012
23576	10	27530	1933	1933
15018	10	27530	1915	1915
1644	2	7765	2007-##-##	####-##-##
24241	10	27530	1944	1944
233	0	6543	1908-11-03	1908-11-03
13627	10	27530	1462	1462
19642	10	27530	1899	1899
10759	10	27530	1887	1887
25801	10	27530	1879	1879
4772	5	8276	2012-##-##	2013-##-##
19615	13	27530	1977	1977
18621	11	27530	1650	1650
25630	10	27530	1944	1944
2120	8	8793	2007-##-##	####-##-##
26182	11	27530	1978	1978
10902	11	27530	1973	1973
27325	11	27530	2007	2007
24077	10	27530	1609	1609
12174	10	27530	1914	1914
17882	10	27530	1920	1920
1880	8	8827	2013-##-##	####-##-##
17922	12	27530	1981	1981
21623	10	27530	1945	1945
20779	11	27530	2011	2011
21922	10	27530	1900	1900
12122	11	27530	1972	1972
1293	0	6734	1957-07-01	1957-07-01
11504	10	27530	1903	1903
11351	11	27530	2004	2004
26342	10	27530	1821	1821
23525	12	27530	1597	1597
5719	9	10127	1986-##-##	####-##-##
19754	10	27530	1939	1939
14947	11	27530	2005	2005
20227	10	27530	1272	1272
11158	11	27530	2013	2013
14872	10	27530	1941	1941
2565	9	10428	1999-##-##	####-##-##
4656	5	8445	1995-##-##	2015-##-##
12298	11	27530	1989	1989
6122	9	9968	1991-##-##	####-##-##
1599	0	6610	1969-02-25	1969-02-25
11879	12	27530	1960	1960
152	2	7355	2012-##-##	2013-##-##
11202	13	27530	2006	2006
4424	9	9894	1953-##-##	####-##-##
27375	11	27530	1999	1999
19501	10	27530	1883	1883
23834	11	27530	1868	1868
19508	11	27530	1989	1989
21749	13	27530	2012	2012
26141	11	27530	1950	1950
1222	0	6769	1922-01-10	1922-01-10
3687	2	7532	2012-##-##	2014-##-##
10634	10	27530	1904	1904
4390	7	8750	1954-09-03	1954-09-03
22159	10	27530	1945	1945
27486	10	27530	1971	1971
4327	4	1196	1919-06-28	####-##-##
23558	10	27530	1892	1892
27326	10	27530	1392	1392
13410	11	27530	2014	2014
13390	11	27530	2015	2015
3431	1	6978	1758-##-##	####-##-##
24988	11	27530	1976	1976
5594	9	9114	1960-##-##	####-##-##
1511	9	10388	1884-##-##	1891-##-##
16734	11	27530	1972	1972
20962	11	27530	1936	1936
24490	11	27530	1988	1988
1035	9	10570	1909-##-##	####-##-##
23352	10	27530	1929	1929
26879	10	27530	1777	1777
26309	10	27530	1138	1138
14466	11	27530	1909	1909
22577	11	27530	1959	1959
14197	11	27530	1273	1273
17174	10	27530	1946	1946
23792	10	27530	1888	1888
2311	9	10437	1962-##-##	####-##-##
16376	10	27530	1677	1677
10628	11	27530	1598	1598
23702	11	27530	1974	1974
21910	11	27530	2005	2005
13661	11	27530	2004	2004
5924	9	9633	1959-##-##	####-##-##
3348	1	6969	1981-##-##	1982-##-##
5730	9	9729	2005-##-##	2007-##-##
10626	12	27530	2010	2010
14204	10	27530	1894	1894
10882	10	27530	1903	1903
13176	12	27530	2000	2000
21978	10	27530	1825	1825
23760	11	27530	2009	2009
14662	12	27530	1978	1978
17650	10	27530	1894	1894
24331	10	27530	1924	1924
21497	11	27530	1959	1959
24157	11	27530	1969	1969
14461	10	27530	1915	1915
5711	9	9287	1945-10-##	####-##-##
11018	10	27530	1918	1918
14400	11	27530	2016	2016
20954	11	27530	1968	1968
13900	10	27530	1928	1928
18389	12	27530	2002	2002
12630	10	27530	1965	1965
13716	11	27530	1929	1929
18774	11	27530	1977	1977
13955	12	27530	1973	1973
2556	9	9083	1920-##-##	####-##-##
1970	0	6504	1969-02-02	1969-02-02
21353	10	27530	1770	1770
16904	10	27530	1893	1893
6426	9	10512	2015-10-##	####-##-##
11014	12	27530	1966	1966
11913	11	27530	1971	1971
14328	11	27530	1237	1237
12556	10	27530	1901	1901
27380	10	27530	1161	1161
3443	1	7108	1969-##-##	####-##-##
18858	10	27530	1906	1906
22583	12	27530	0519	0519
17050	10	27530	1943	1943
3196	4	3243	1974-##-##	1982-##-##
25915	11	27530	1978	1978
6249	9	10180	2600-##-##	####-##-##
15601	10	27530	1386	1386
25802	10	27530	1816	1816
19646	10	27530	1925	1925
14238	12	27530	1949	1949
23365	10	27530	1876	1876
689	0	6578	1904-03-31	1904-03-31
20404	10	27530	1935	1935
17631	10	27530	1908	1908
15447	11	27530	1987	1987
17883	10	27530	0879	0879
26996	10	27530	1858	1858
12213	10	27530	1896	1896
12847	11	27530	1998	1998
5369	8	8779	1945-##-##	####-##-##
25394	11	27530	1416	1416
27400	10	27530	1918	1918
21874	10	27530	1887	1887
25072	10	27530	1936	1936
26454	10	27530	1977	1977
5944	9	9670	1933-##-##	####-##-##
20737	10	27530	1577	1577
18183	11	27530	2004	2004
551	0	6612	1930-04-28	1930-04-28
15508	10	27530	1920	1920
981	0	6821	1945-11-19	1945-11-19
19649	12	27530	1929	1929
25018	11	27530	1964	1964
21603	10	27530	1940	1940
26184	11	27530	1961	1961
13933	10	27530	1944	1944
24060	11	27530	1983	1983
3083	7	6647	2008-09-04	2008-09-04
23234	10	27530	1890	1890
16828	10	27530	1912	1912
22847	12	27530	1953	1953
6497	9	9538	2013-##-##	2015-##-##
16383	10	27530	1928	1928
13453	10	27530	1929	1929
20897	10	27530	1688	1688
14194	11	27530	1992	1992
25351	12	27530	1878	1878
3439	1	6980	1967-##-##	####-##-##
27063	10	27530	1934	1934
18409	11	27530	1973	1973
1263	0	6647	1944-##-##	1944-##-##
26134	12	27530	1999	1999
4759	5	8632	2007-06-03	####-##-##
13265	10	27530	1898	1898
25046	13	27530	1976	1976
6319	9	10310	1718-##-##	1719-##-##
16624	10	27530	1975	1975
25844	11	27530	1994	1994
23628	14	27530	1972	1972
10980	12	27530	1990	1990
22813	10	27530	1889	1889
19157	10	27530	1952	1952
10911	10	27530	1885	1885
16224	10	27530	1964	1964
23517	11	27530	1695	1695
20983	10	27530	1945	1945
2947	4	1066	2003-##-##	####-##-##
3458	1	7128	2007-##-##	####-##-##
15575	11	27530	1956	1956
18963	11	27530	2001	2001
19336	10	27530	1809	1809
11398	10	27530	1863	1863
19543	13	27530	1975	1975
4972	5	8389	2006-##-##	2010-##-##
11834	10	27530	1818	1818
2125	0	6649	1931-06-07	1931-06-07
15353	10	27530	1930	1930
21310	10	27530	1954	1954
14893	11	27530	1540	1540
22470	10	27530	1949	1949
19908	11	27530	2002	2002
27527	10	27530	1936	1936
16755	11	27530	1985	1985
12563	11	27530	1409	1409
18202	10	27530	1918	1918
25838	11	27530	1985	1985
27246	10	27530	1899	1899
26549	11	27530	1935	1935
16590	10	27530	1901	1901
12739	10	27530	1908	1908
19057	13	27530	1783	1783
12084	10	27530	1938	1938
17624	10	27530	1964	1964
25652	11	27530	2001	2001
11333	10	27530	1865	1865
2435	6	7050	1956-##-##	####-##-##
23767	13	27530	2013	2013
18398	10	27530	1909	1909
18687	11	27530	1933	1933
2625	9	9292	1986-##-##	####-##-##
12491	11	27530	2012	2012
1937	9	9312	1953-##-##	####-##-##
19359	11	27530	1955	1955
16006	12	27530	1988	1988
6405	9	10474	1900-##-##	1935-##-##
18891	10	27530	1160	1160
15815	11	27530	2011	2011
15143	11	27530	2008	2008
178	4	133	2014-##-##	####-##-##
13776	11	27530	2003	2003
826	1	6968	1982-##-##	2005-##-##
24720	10	27530	1958	1958
25598	11	27530	1972	1972
23915	10	27530	1931	1931
24426	10	27530	1930	1930
15089	11	27530	1763	1763
12396	11	27530	1989	1989
10632	11	27530	2006	2006
12825	10	27530	1974	1974
513	4	2645	2011-02-11	####-##-##
4026	3	7852	2011-##-##	####-##-##
21840	11	27530	1957	1957
23705	11	27530	1946	1946
11507	11	27530	1943	1943
1518	0	6557	1981-08-29	1981-08-29
15635	10	27530	1921	1921
5554	9	10584	1989-##-##	####-##-##
20594	10	27530	1949	1949
4460	4	2015	1961-##-##	1964-##-##
21048	11	27530	1943	1943
23409	10	27530	1945	1945
1179	0	6752	1949-##-##	1949-##-##
22893	10	27530	1194	1194
19301	10	27530	1907	1907
12495	10	27530	1913	1913
14094	11	27530	1918	1918
12487	10	27530	1980	1980
12385	10	27530	1099	1099
2688	0	6925	1981-03-15	1981-03-15
18678	10	27530	1791	1791
4748	5	8215	2008-##-##	2012-##-##
1407	4	2836	2010-09-25	####-##-##
26110	11	27530	2007	2007
10829	11	27530	2017	2017
19164	14	27530	1952	1952
4799	5	8505	1917-##-##	1939-##-##
4127	3	8002	2006-##-##	####-##-##
18361	10	27530	1906	1906
23256	10	27530	1912	1912
5786	9	9652	1995-##-##	1997-##-##
14293	11	27530	2014	2014
20261	12	27530	1815	1815
12411	11	27530	1931	1931
11279	10	27530	1913	1913
20370	10	27530	1959	1959
11104	10	27530	1921	1921
17783	10	27530	1935	1935
6069	9	9867	2016-08-##	####-##-##
22556	12	27530	1993	1993
2012	3	7852	1885-##-##	####-##-##
24795	11	27530	1795	1795
26283	10	27530	1960	1960
21940	10	27530	1864	1864
24541	11	27530	2000	2000
2388	0	6692	1866-11-29	1866-11-29
26535	10	27530	1892	1892
2909	4	1749	2004-11-05	####-##-##
24323	10	27530	1840	1840
14954	12	27530	2009	2009
22821	11	27530	1949	1949
25106	10	27530	1864	1864
19937	10	27530	1797	1797
25051	11	27530	1156	1156
15619	11	27530	1938	1938
12555	10	27530	1911	1911
3412	1	7062	2002-##-##	####-##-##
21265	10	27530	1903	1903
20365	11	27530	1947	1947
26057	10	27530	1917	1917
5592	9	9111	1968-##-##	1969-##-##
11511	11	27530	1998	1998
26986	11	27530	1675	1675
23730	10	27530	1900	1900
5825	9	9478	1810-##-##	####-##-##
832	9	10495	1979-##-##	####-##-##
3355	1	6986	2014-##-##	####-##-##
12621	11	27530	1980	1980
19904	10	27530	1901	1901
15117	10	27530	1925	1925
847	6	7189	1985-##-##	####-##-##
2372	0	6663	1968-09-02	1968-09-02
16492	11	27530	2009	2009
17711	10	27530	1962	1962
5758	9	9375	1987-##-##	####-##-##
12989	11	27530	1979	1979
20658	13	27530	1920	1920
20319	10	27530	1926	1926
23551	11	27530	2006	2006
5917	9	10256	2013-##-##	2016-##-##
12912	11	27530	1937	1937
14284	11	27530	2010	2010
16352	12	27530	1955	1955
15816	11	27530	1997	1997
15178	11	27530	2016	2016
22769	12	27530	1899	1899
17470	11	27530	1964	1964
14367	11	27530	2007	2007
22388	11	27530	1648	1648
27170	10	27530	1924	1924
17916	11	27530	1988	1988
1734	9	9168	1946-##-##	####-##-##
13879	10	27530	1965	1965
27132	10	27530	1659	1659
20814	11	27530	1978	1978
22182	12	27530	1970	1970
18904	10	27530	1925	1925
16817	11	27530	1977	1977
12204	11	27530	1963	1963
24593	10	27530	1920	1920
15241	12	27530	1993	1993
18934	11	27530	1925	1925
12387	10	27530	1903	1903
3589	2	7313	2011-##-##	2012-##-##
15548	11	27530	1995	1995
26647	11	27530	2010	2010
14102	13	27530	2007	2007
15707	10	27530	1908	1908
15293	10	27530	1951	1951
1798	0	6530	1959-08-01	1959-08-01
14083	10	27530	1927	1927
18460	10	27530	1922	1922
2727	7	6502	1953-09-24	1953-09-24
12173	11	27530	1983	1983
19638	10	27530	1926	1926
5264	7	6675	1855-05-17	1855-05-17
11657	10	27530	1938	1938
20419	10	27530	1894	1894
5694	9	9261	2009-##-##	####-##-##
26605	11	27530	1991	1991
1513	3	7817	1968-##-##	####-##-##
5879	9	9570	1954-##-##	####-##-##
8873	12	27530	1892	1892
2549	6	7025	1947-##-##	####-##-##
13663	10	27530	1925	1925
21897	11	27530	1954	1954
21386	12	27530	1985	1985
24420	11	27530	1982	1982
26757	11	27530	2013	2013
12378	11	27530	2000	2000
11048	11	27530	1993	1993
1204	8	8825	2003-##-##	####-##-##
17508	10	27530	1937	1937
25101	14	27530	1999	1999
16113	10	27530	1944	1944
16970	11	27530	2003	2003
26407	10	27530	1912	1912
19820	10	27530	1962	1962
14851	11	27530	2012	2012
15744	10	27530	1571	1571
18313	10	27530	1847	1847
6440	9	10539	1983-##-##	####-##-##
24419	12	27530	1915	1915
12662	11	27530	2012	2012
14414	13	27530	1890	1890
19797	11	27530	1997	1997
18688	11	27530	1816	1816
12638	10	27530	1928	1928
12692	11	27530	1879	1879
16241	11	27530	1972	1972
20355	10	27530	1895	1895
25306	11	27530	2013	2013
12393	10	27530	1934	1934
27073	12	27530	1946	1946
25218	10	27530	1851	1851
3295	7	6853	1911-08-14	1911-08-14
21006	11	27530	1994	1994
24080	13	27530	1990	1990
26623	10	27530	1489	1489
15372	11	27530	1412	1412
13496	10	27530	1670	1670
23297	10	27530	1909	1909
17114	12	27530	1702	1702
19013	11	27530	1847	1847
23844	11	27530	2014	2014
21849	10	27530	1928	1928
20041	11	27530	1919	1919
16429	11	27530	1986	1986
22442	13	27530	2010	2010
17778	11	27530	1907	1907
11297	11	27530	2011	2011
16943	10	27530	1930	1930
24511	12	27530	1930	1930
17947	10	27530	1903	1903
23130	10	27530	1832	1832
4918	5	8433	2011-11-##	####-##-##
20068	11	27530	2008	2008
23485	11	27530	1988	1988
23391	10	27530	1940	1940
24534	10	27530	1922	1922
2211	9	9186	1942-##-##	####-##-##
5601	9	9123	1997-##-##	####-##-##
19567	11	27530	2004	2004
26154	11	27530	1954	1954
27459	10	27530	1944	1944
10978	11	27530	1889	1889
11914	11	27530	1811	1811
27191	10	27530	1894	1894
11482	12	27530	2008	2008
19547	11	27530	1993	1993
21055	11	27530	1931	1931
12593	10	27530	1989	1989
18082	11	27530	1945	1945
21747	11	27530	2005	2005
3779	2	7649	2006-##-##	2008-##-##
27503	11	27530	1989	1989
24177	10	27530	1939	1939
26754	13	27530	1368	1368
3286	0	6557	1948-02-05	1948-02-05
3155	4	651	2002-##-##	2009-##-##
16071	10	27530	1913	1913
6044	9	10098	2010-##-##	####-##-##
6438	9	10535	1914-##-##	####-##-##
21741	10	27530	1933	1933
23502	11	27530	2007	2007
4927	5	8440	2019-07-##	####-##-##
25839	10	27530	1922	1922
16448	11	27530	1988	1988
15473	11	27530	1714	1714
10962	10	27530	1924	1924
16898	11	27530	1761	1761
18938	11	27530	1953	1953
16200	11	27530	1946	1946
14481	10	27530	1901	1901
17640	11	27530	1987	1987
14783	11	27530	1977	1977
14359	11	27530	1925	1925
2226	4	3137	1965-##-##	1967-##-##
859	4	2178	1991-##-##	####-##-##
6397	9	10450	1964-##-##	####-##-##
13190	10	27530	1828	1828
17027	11	27530	1956	1956
14940	10	27530	1914	1914
10971	11	27530	2010	2010
4301	4	1716	1956-##-##	1988-##-##
16686	12	27530	1996	1996
23712	10	27530	1208	1208
21185	11	27530	1932	1932
15622	10	27530	1905	1905
18994	10	27530	1958	1958
4550	4	792	1970-##-##	####-##-##
2571	9	10170	1949-##-##	####-##-##
10940	12	27530	2001	2001
11165	12	27530	1992	1992
22611	11	27530	1685	1685
2939	9	9549	2006-##-##	####-##-##
2053	0	6643	1945-06-13	1945-06-13
23875	11	27530	1919	1919
4688	5	8443	1996-##-##	####-##-##
5265	9	9617	1969-##-##	####-##-##
13673	10	27530	1957	1957
14908	11	27530	1750	1750
21639	11	27530	1978	1978
25923	11	27530	2000	2000
26816	11	27530	1969	1969
18502	10	27530	1793	1793
23775	12	27530	1986	1986
60	9	10465	1986-##-##	####-##-##
24879	11	27530	1821	1821
27011	10	27530	1948	1948
15675	10	27530	1873	1873
26542	10	27530	1831	1831
23009	11	27530	1886	1886
23031	11	27530	1974	1974
2922	2	7742	2012-##-##	2013-##-##
12804	10	27530	1925	1925
11723	10	27530	1954	1954
3970	3	8022	1793-##-##	1794-##-##
12355	10	27530	1894	1894
19138	11	27530	2012	2012
26172	10	27530	1894	1894
25987	10	27530	1948	1948
16555	11	27530	2014	2014
20237	10	27530	1925	1925
13851	10	27530	1979	1979
15812	10	27530	1946	1946
20623	10	27530	1932	1932
2720	3	7908	1996-##-##	####-##-##
20356	12	27530	1805	1805
23107	11	27530	1932	1932
2748	4	702	1987-##-##	####-##-##
17839	10	27530	1926	1926
17390	10	27530	1936	1936
6059	9	9846	2010-##-##	####-##-##
1643	0	6895	1856-09-30	1856-09-30
23149	10	27530	1863	1863
15658	11	27530	2012	2012
20289	11	27530	1919	1919
2927	0	6612	1925-06-23	1925-06-23
5706	9	9279	2007-##-##	2008-##-##
11335	10	27530	1896	1896
26813	13	27530	0476	0476
25090	11	27530	1944	1944
17330	10	27530	1941	1941
18794	10	27530	1922	1922
20446	11	27530	1931	1931
18498	10	27530	1876	1876
12544	10	27530	1923	1923
26096	11	27530	1970	1970
13152	11	27530	1968	1968
23389	10	27530	1911	1911
17580	12	27530	1920	1920
22759	11	27530	2004	2004
12733	10	27530	1897	1897
16814	11	27530	1990	1990
24090	11	27530	1967	1967
14917	10	27530	1924	1924
20682	10	27530	1796	1796
18925	11	27530	1948	1948
13650	12	27530	1933	1933
13182	11	27530	1952	1952
19989	12	27530	2005	2005
13360	10	27530	1934	1934
22213	11	27530	1976	1976
18930	10	27530	1909	1909
11984	12	27530	1995	1995
3375	1	7014	1914-##-##	1933-##-##
15974	10	27530	1928	1928
12335	11	27530	2015	2015
24845	11	27530	1996	1996
20599	10	27530	1920	1920
19304	10	27530	1925	1925
18203	10	27530	1871	1871
1817	9	10213	1933-##-##	####-##-##
5244	8	8775	2001-##-##	####-##-##
25856	11	27530	1979	1979
18756	10	27530	1575	1575
23854	10	27530	1901	1901
17927	10	27530	1921	1921
19255	11	27530	2001	2001
24790	10	27530	1931	1931
14715	11	27530	2000	2000
14813	11	27530	2006	2006
16981	10	27530	1926	1926
11778	11	27530	1979	1979
4868	5	8386	979-##-##	####-##-##
22165	11	27530	1999	1999
11527	10	27530	1884	1884
17148	10	27530	1922	1922
11209	10	27530	1985	1985
1005	3	8117	2006-##-##	####-##-##
12236	11	27530	1995	1995
2973	0	6887	1973-01-06	1973-01-06
21883	11	27530	1983	1983
24947	11	27530	0180	0180
15793	10	27530	1965	1965
21024	11	27530	1970	1970
18759	11	27530	1976	1976
17582	10	27530	1934	1934
1031	7	6608	1976-08-26	1976-08-26
26497	10	27530	1923	1923
11323	11	27530	1964	1964
2149	8	8770	1990-##-##	1999-##-##
23311	10	27530	1901	1901
6308	9	10296	1920-##-##	2007-##-##
25577	10	27530	1902	1902
6102	9	9928	360-##-##	####-##-##
11298	10	27530	1928	1928
5803	9	10074	1999-##-##	####-##-##
11289	10	27530	1907	1907
5709	9	9062	1996-##-##	####-##-##
19891	10	27530	1919	1919
22007	11	27530	2010	2010
24496	11	27530	1963	1963
5840	9	9505	19##-##-##	####-##-##
16427	11	27530	1979	1979
2161	0	6905	1944-10-27	1944-10-27
4937	5	8425	1999-##-##	2013-##-##
13433	13	27530	2004	2004
13818	11	27530	1984	1984
17573	10	27530	1906	1906
6161	9	10036	2014-##-##	####-##-##
25825	12	27530	2010	2010
21852	13	27530	2007	2007
27126	11	27530	1996	1996
21968	11	27530	2016	2016
1739	3	8141	1974-##-##	####-##-##
2734	7	6890	2013-07-30	2013-07-30
15251	10	27530	1882	1882
18115	11	27530	1986	1986
5559	9	10161	2007-##-##	####-##-##
1312	0	6500	1935-03-11	1935-03-11
20488	10	27530	1888	1888
