18852	10	27530	1919	1919
19474	11	27530	1951	1951
23152	10	27530	1893	1893
3731	2	7554	2001-##-##	2004-##-##
2411	0	6536	1875-07-04	1875-07-04
114	11	27530	2009	2009
1050	2	7350	1997-##-##	####-##-##
4424	4	4349	1954-##-##	####-##-##
20571	10	27530	1919	1919
632	4	2814	1994-##-##	2004-##-##
840	2	7743	2003-##-##	2005-##-##
3316	8	8803	1919-##-##	####-##-##
1416	3	7854	1990-##-##	####-##-##
3793	2	7602	2015-##-##	2016-##-##
3666	2	7575	2005-##-##	2008-##-##
4342	8	8803	1916-##-##	1933-##-##
3117	0	6525	1981-12-17	1981-12-17
2143	0	6752	1904-10-21	1904-10-21
3553	2	7411	1990-##-##	1993-##-##
16064	10	27530	1967	1967
21727	10	27530	1798	1798
3596	2	7657	2007-##-##	####-##-##
3891	3	8011	2012-##-##	####-##-##
10670	10	27530	1948	1948
26792	13	27530	1330	1330
4094	3	7921	1998-##-##	####-##-##
2029	2	7598	2013-##-##	2014-##-##
2681	11	27530	2014	2014
14356	12	27530	1983	1983
13248	11	27530	2014	2014
3574	2	7470	2008-##-##	2009-##-##
5278	7	6718	2016-12-18	2016-12-18
2513	3	8139	2001-##-##	####-##-##
78	6	8715	1888-##-##	####-##-##
18546	12	27530	1938	1938
15194	10	27530	1575	1575
1772	0	6544	1897-06-19	1897-06-19
4173	3	8035	2013-##-##	####-##-##
26935	11	27530	1996	1996
1371	11	27530	2008	2008
12128	11	27530	1256	1256
4499	10	27530	1962	1962
2937	0	6524	1900-03-19	1900-03-19
1332	3	7900	2003-##-##	####-##-##
2750	2	7496	2003-##-##	2004-##-##
1202	0	6861	1987-12-11	1987-12-11
26423	10	27530	1907	1907
18120	10	27530	1892	1892
3269	7	8751	2017-03-23	2017-03-23
18735	11	27530	1992	1992
1572	3	7990	1976-##-##	####-##-##
3668	2	7743	2010-##-##	####-##-##
3044	4	1389	1973-##-##	1985-##-##
13	0	6510	1969-01-19	1969-01-19
14173	12	27530	1939	1939
1139	8	8772	2013-##-##	####-##-##
23757	10	27530	1858	1858
4324	4	1145	1923-##-##	1925-##-##
25710	11	27530	2002	2002
16583	10	27530	1929	1929
11788	11	27530	2012	2012
2610	3	7921	1999-##-##	####-##-##
16420	11	27530	2012	2012
21256	11	27530	1947	1947
8785	12	27530	1946	1946
13778	12	27530	1970	1970
22942	10	27530	1881	1881
20423	11	27530	2010	2010
23014	10	27530	1924	1924
10809	10	27530	1957	1957
16938	11	27530	1983	1983
11897	10	27530	1921	1921
12800	10	27530	1932	1932
1020	4	473	1981-##-##	1996-##-##
21086	11	27530	1943	1943
3699	2	7420	1998-##-##	1999-##-##
15132	12	27530	1951	1951
11710	10	27530	1904	1904
21507	11	27530	1983	1983
2982	12	27530	2005	2005
16127	11	27530	1996	1996
19895	11	27530	2015	2015
11754	13	27530	2011	2011
3790	2	7444	2011-##-##	2012-##-##
19728	11	27530	2007	2007
23614	11	27530	1924	1924
18322	10	27530	1929	1929
26828	11	27530	1957	1957
4315	4	1390	1956-##-##	1959-##-##
3802	2	7507	2011-##-##	####-##-##
15606	11	27530	1980	1980
24072	10	27530	1886	1886
2756	4	2245	1985-##-##	1989-##-##
2806	7	6535	1993-07-04	1993-07-04
24282	13	27530	1804	1804
19893	11	27530	1967	1967
12500	12	27530	0960	0960
21627	10	27530	1926	1926
4519	4	1948	1948-##-##	####-##-##
370	4	2884	2007-##-##	####-##-##
15686	10	27530	1956	1956
1041	0	6529	1937-09-10	1937-09-10
11718	11	27530	1960	1960
1848	2	7693	2004-##-##	2005-##-##
12345	10	27530	1974	1974
19581	10	27530	1882	1882
1157	3	7911	1984-##-##	####-##-##
3777	2	7616	1994-##-##	1996-##-##
1741	0	6557	1904-10-24	1904-10-24
13829	11	27530	1992	1992
20064	11	27530	1980	1980
3926	3	8093	1983-##-##	####-##-##
6338	11	27530	2004	2004
1356	0	6715	1986-03-31	1986-03-31
4024	3	8026	1991-##-##	####-##-##
629	11	27530	2003	2003
1877	2	7214	1990-##-##	1992-##-##
19477	12	27530	1988	1988
3187	1	7175	1948-##-##	1949-##-##
19144	10	27530	1911	1911
2777	10	27530	1924	1924
11756	11	27530	2006	2006
15996	10	27530	1941	1941
3853	3	7915	2006-##-##	####-##-##
1699	4	4553	1949-##-##	1956-##-##
5643	12	27530	1996	1996
12618	10	27530	1852	1852
2872	3	7817	2011-##-##	####-##-##
23917	11	27530	1982	1982
3514	2	7385	2004-##-##	2006-##-##
660	2	7664	2003-##-##	2005-##-##
24762	10	27530	1937	1937
3681	2	7269	2004-##-##	####-##-##
3985	3	8016	2009-##-##	####-##-##
3698	2	7288	1996-##-##	1998-##-##
13705	13	27530	2001	2001
16670	13	27530	2012	2012
23029	11	27530	1963	1963
13284	12	27530	1979	1979
7311	13	27530	2009	2009
21509	10	27530	1015	1015
23586	11	27530	2008	2008
